kab_kota,nama_tempat,kategori wisata,rating,jumlah_ulasan,latitude,longitude,fasilitas,alamat,ulasan,alamat
Pontianak,Taman Alun Kapuas,Wisata Alam,4.5,13814,-0.0213851386384365,109.339368128836,Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,"JALAN RAHADI USMAN, KELUARAHAN KAMPUNG TENGAH KECAMATAN PONTIANAK KOTA, KOTA PONTIANAK",,
Pontianak,Aloe Vera Center,Wisata alam,4.2,146,0.00151763438865926,109.361653257672,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,JALAN BUDI UTOMO  NO 29 ,,
Pontianak,Pelabuhan Seng Hie,Wisata alam,4.5,57,-0.0263825171344311,109.345461707931,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,JALAN SULTAN MUHAMMAD KELURAHAN BENUA MELAYU LAUT KECAMATAN PONTIANAK SELATAN,,
Pontianak,Kampung Beting,Wisata alam,4.5,156,-0.0251644386430545,109.346494028836,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,"KELURAHAN DALAM BUGIS KECAM,ATAN PONTIANAK TIMUR",,
Pontianak,Hutan Arboretum Sylva Universitas Tanjung Pura,Wisata Alam,4.6,88,-0.0557798675387159,109.349559384655,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,JALAN JENDRAL AHMAD YANI KOMPLEK UNTAN KELURAHAN BANSIR LAUT KECAMATAN PONTIANAK TENGGARA KOTA PONTIANAK ,,
Pontianak,Taman Catur Untan,Wisata alam,4.5,1335,-0.0546727540285353,109.348630728836,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Penginapan 8. Tempat Hiburan 9. Karcis Masuk,JALAN JENDRAL AHMAD YANI KOMPLEK UNTAN KELURAHAN BANSIR LAUT KECAMATAN PONTIANAK TENGGARA KOTA PONTIANAK ,,
Pontianak,Kampung Wisata Warnawarni Kuantan,Wisata alam,4.6,53,-0.0458300963462878,109.358256013516,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon 7. Tempat Hiburan 8. Karcis Masuk,JALAN IMAM BONJOL GANG KUANTAN KELRAHAN BENUA MELAYULAUT KECAMATAN PONTIANAK SELATAN,,
Pontianak,WaterFront City Promanade (Kelurahan Benua Melayu Laut),Wisata alam,4.5,1855,-0.0293819656425641,109.346095013491,1. Jalan 2. Warung makan/ Café 3. Kamar Mandi 4. Toko Cinderamata 5. Listrik 6. Telepon,JALAN TANJUNGPURA GG BARITO KELURAHAN BENUA MELAYU LAUT KECAMATAN PONTIANAK SELATAN,,
Kuburaya,Danau Ho'ce,Wisata alam,3.9,169,-0.165137483296171,109.4294329,"Cafe, Wahana permainan air (Canoe, bebek engkol, speed, gazebo",DESA KUALA DUA KECAMATAN RASAU JAYA,,
Kuburaya,Equator Park,Wisata alam,4.2,198,0.00245823253762903,109.166904699999,"Gazebo, toilet, spot foto, aula, bebek engkol, canoe, penginapan",DUSUN KARYA BAKTI DESA JERUJU BESAR KECAMATAN SUNGAI KAKAP,,
Kuburaya,Ekowisata Telok Bediri / Mangrove Sungai Kupah,Wisata Alam,4.4,117,0.0317481613474159,109.170568457672,"Gazebo, track wisata,, Pusat Jajan",DUSUN KARYA BAKTI DESA SUNGAI KUPAH KECAMATAN SUNGAI KAKAP,,
Kuburaya,Hutan Albazia / Hutan Kiwi,Wisata Alam,4.1,394,-0.181801881927889,109.441453613491,"Toilet, Gazebo, Penyewaan Hammock dan Tenda, Tempat Parki",JALAN KH ABDURAHMAN WAHID DESA KUALA DUA KECAMATAN SUNGAI RAYA,,
Kuburaya,Ekowisata Beteng Batang,Wisata Alam,3.9,16,-0.597129922376795,109.256286446919,"Track Wisata, Sampan Wisata, Dermaga Sandar, Penyewaan Tenda/Hammock",DESA BENTANG PESISIR NIPAH PANJANG PADANG TIKAR KECAMATAN BATU AMPAR,,
Kuburaya,Taman Rekadena,Wisata Alam,4.3,308,-0.00801392328513191,109.203934384655,"Flying Fox, Gazebo, Sarana Outbond, Mushalla, Pemancingan, Homestay, Aula, Tempat Parkit, Toilet",DESA SUNGAI RENGAS KECAMATAN SUNGAI KAKAP,,
Kuburaya,Kampung Kencana,Wisata Alam,4.4,579,-0.0576786062581106,109.42040364418,"Foodcourt, Lahan Berkebun, Spot Foto, Water Front",JALAN DESA DURIAN KECAMATAN SUNGAI AMBAWANG,,
Kuburaya,Wisata Alam Indah Lestari,Wisata Alam ,4.7,73,-0.358380141986013,109.268434828836,"Gazebo, Air Terjun Alam, Track Mountain Bike, Track Motor Cross, Swasta 2020 Pondok Makan dan Cafe",GUNUNG AMBAWANG CABANG KANAN KECAMATAN TELUK PAKEDAI,,
Kuburaya,Paradis Q Water Park,Wisata alam,4.4,2044,-0.092917096495919,109.371113471163,"Tempat Parkir, Food Court, Toilet dan Ruang Ganti, Wahana Air, Gazebo, Kolam Renang",JALAN ARTERI SUPADIO QUBU RESRORT,,
Kuburaya,Bukit Bendera,Wisata Alam,3.9,11,-0.348479341802997,109.286155528836,Track pendakian,DUSUN AMBAWANG DESA DESA SUNGAI DERAS KECAMATAN TELUK PAKEDAI,,
Mempawah,Mempawah Mangrove Park Desa Pasir,Wisata Alam,4.3,1.243,0.397014050122132,108.946238986505,1. Halaman parkir 2. Toilet 3. Surau 4. Aula 1. Tempat Jualan Kuliner,DESA PASIR KECAMATAN MEMPAWAH HILIR,,
Mempawah,Pantai Tanjung Burung Kelurahan Tanjung,Wisata Alam,4.2,197,0.328273738265819,108.927438688572,,KELURAHAN TANJUNG KECAMATAN MEMPAWAH HILIR,,
Mempawah,Wisata Pantai Keramat Kepiting Kelurahan Pasir Wan Salim,Wisata Alam,3.9,27,0.316648159145041,108.967215157417,,KELURAHAN PASIR WAN SALIM KECAMATAN MEMPAWAH TIMUR,,
Mempawah,Wisata Nusantara Desa Pasir,Wisata Alam,3.8,607,0.402506446430846,108.947186482208,1.Halaman Parkir 2.Toilet 3.Dermaga/steiger 4.Gazebo Peristirahatan 5.Tempat Cuci tangan/wudlu 6.Restoran 7.Aula 8.Surau 2. Fasilitas bermain,DESA PASIR KECAMATAN MEMPAWAH HILIR,,
Mempawah,Temajo By Resort Pulau Temajo,Wisata Alam,4.1,105,0.510295990362302,108.848094786505,1. Steigher 2. Restoran 3. Toilet 4. Surau 2.,DESA SUMNGAI KUNYIT LAUT KECAMATAN SUNGAI KUNYIT,,
Mempawah,Pantai Jungkat and Resort,Wisata Alam,4.2,3.093,0.0656004833335285,109.192137271164,1. Halaman Parkir 2. Toilet 3. Dermaga/steier 4. Gazebo 5. Peristirahatan 6. Restoran 7. Aula 8. Surau 10. Fasilitas lain,DESA JUNGKAT KECAMATAN SUNGAI NIPAH,,
Mempawah,Air Terjun Sambora Toho,Wisata Alam,4.4,71,0.350109383385895,109.277279547773,,DESA SAMBORA KECAMATAN TOHO,,
