kab_kota,nama_tempat,kategori wisata,rating,jumlah_ulasan,latitude,longitude
pontianak,Tugu Khatulistiwa,wisata sejarah,4.4,8704,0.0012385238190457,109.322174515076
pontianak,Istana Kadariyah,wisata sejarah,4.6,2441,-0.0285467493674855,109.34981390835
pontianak,Tugu dan Taman Digulis,wisata sejarah,4.6,4475,-0.0550060368896583,109.350042928836
pontianak,Masjid Jami’,wisata sejarah,4.7,616,-0.0251181863984242,109.347575569368
pontianak,Rumah Radakng,wisata sejarah,4.5,6289,-0.0448570641639292,109.320047000013
pontianak,Rumah Adat Melayu,wisata sejarah,4.5,1888,-0.045851,109.321006
pontianak,Vihara Bhodisatva Karaniya Metta,wisata sejarah,4.8,73,-0.0234062521359848,109.342268228836
pontianak,Museum Provinsi Kalbar,wisata sejarah,4.4,1752,-0.0482644233594507,109.343497
pontianak,PSP Pusat OlehOleh Khas Pontianak,wisata sejarah,4.3,923,-0.0254279944695102,109.337661786508
pontianak,Makam Kesultanan Pontianak,wisata sejarah,4.4,110,0.0059789497306748,109.3005448
pontianak,Masjid Raya Mujahidin,wisata sejarah,4.9,2349,-0.0414786846678559,109.336164826982
pontianak,Cathedral St. Joseph,wisata sejarah,4.9,3234,-0.0272495674805438,109.338407486508
mempawah,Keraton Amantubillah Pulau Pedalaman,wisata sejarah,4.6,428,0.371240622081453,108.961076371094
mempawah,Masjid Jamiatul Khoir Pulau Pedalaman,wisata sejarah,4.6,22,0.369908250716466,108.96073705767
mempawah,Goa Maria BernadetteToho,wisata sejarah,4.4,79,0.431343720777038,109.23491411534
mempawah,Goa Maria Ratu Toho,wisata sejarah,4.8,11,0.390625167777826,109.180066946569
mempawah,Goa Maria Ratu Anjungan,wisata sejarah,4.5,208,0.354967265546876,109.184022228835
sambas,Kawasan Istane Alwatzikhoebill ah Sambas,wisata sejarah,4.6,2007,1.36185687257014,109.315576884659
sambas,Jembatan (Gerattak) Asam,wisata sejarah,4.4,75,1.35917080180926,109.315657342329
sambas,Museum Negeri Sambas,wisata sejarah,4.2,92,1.36538969906373,109.296439046221
sambas,Toa Pekong Ular Putih,wisata sejarah,4.6,16,1.15281882080835,108.968481650306
sambas,Toa Pekong Dewi Kwan Im,wisata sejarah,4.6,32,1.13369548409221,108.967813347959
bengkayang,Goa Maria,wisata sejarah,4.4,16,1.14942470394325,109.745496532668
bengkayang,Ramin Bantang,wisata sejarah,4.6,225,0.860213122963182,109.508598571164
bengkayang,Rumah Adat Baluk Tangguh,wisata sejarah,4.2,21,1.18986612024151,110.008548671164
bengkayang,Rumah Adat Dayak Segiring,wisata sejarah,5.0,6,0.79967024694359,109.200928874494
bengkayang,Rumah Baluk Sebujit,wisata sejarah,4.4,58,1.2254135644596,109.932877171164
bengkayang,Tugu perbatasan,wisata sejarah,4.8,30,1.32423888160016,109.964853434945
bengkayang,Gedung Pancasila,wisata sejarah,4.1,381,0.817682218743813,109.481025071164
bengkayang,Tugu Perrdamaian,wisata sejarah,4.3,40,0.822443196872088,109.198125001332
bengkayang,Benteng Intai Belanda,wisata sejarah,4.8,6,0.793766275652855,109.33735305759
landak,Keraton Ismahayana,wisata sejarah,4.4,289,0.397085764434372,109.95629957301
landak,Makam Juang Mandor,wisata sejarah,4.4,280,0.317212466440645,109.336542042196
landak,Rumah Panjang Saham,wisata sejarah,5.0,16,0.2491861505278,109.678072326919
sanggau,Riam Macan,wisata sejarah,4.5,12,0.158412425115695,110.542582871164
sanggau,Rumah Betang Dori' Mpulor,wisata sejarah,4.4,278,0.160971540268114,110.506850671164
sanggau,Keraton Paku Negara Tayan,wisata sejarah,4.4,394,-0.0377863300796658,110.120872898154
sanggau,Keraton Surya Negara,wisata sejarah,4.5,227,0.122411569446087,110.605119599901
sintang,Keraton Al Mukaramah,wisata sejarah,4.4,215,0.0823517985585718,111.490254900007
sintang,Rumah Betang Ensaid Panjang,wisata sejarah,4.7,72,0.108618969557184,111.720186642328
sintang,Museum Kapuas Raya,wisata sejarah,4.8,22,0.0830910562028219,111.576869957671
sintang,Galeri Motor Bandung,wisata sejarah,4.0,108,0.0796615409229427,111.587440886506
kapuas hulu,Rumah Betang Sui Utik,wisata sejarah,4.9,73,1.1273115993437,112.563299646123
kapuas hulu,Rumah Betang Melapi Petemuan,wisata sejarah,4.9,7,0.821192559789041,112.975130531271
kapuas hulu,Rumah Betang Lunsa Hilir,wisata sejarah,4.7,15,0.836904640760648,113.061552344177
kapuas hulu,Gereja Tua Bersejarah St Fedelis,wisata sejarah,4.6,35,0.428667435224947,111.995549919457
kapuas hulu,Rumah Betang Baligundi,wisata sejarah,3.8,16,0.962356464764844,112.933887571164
kapuas hulu,Gua Maria,wisata sejarah,4.8,4,0.800217015907474,113.041374288213
ketapang,Masjid Al Ikhlas,wisata sejarah,4.8,902,-1.83814444199587,109.9740769
ketapang,Gereja Katedral St Gemma Galgani,wisata sejarah,4.7,163,-1.84888751287645,109.97364875767
ketapang,Kelenteng Tua Pek Kong,wisata sejarah,4.2,227,-1.84710089641972,109.970199742329
ketapang,Gua Maria Manjau,wisata sejarah,4.6,34,-1.38780882889485,110.181230644175
ketapang,Gua Maria Bukit Sion,wisata sejarah,4.0,4,-1.92473504423894,110.746161635741
ketapang,"Katedral Keuskupan Ketapang, Santa Gemma Galgani",wisata sejarah,4.7,163,-1.82193445167096,109.977791279639
ketapang,Gua Maria Sikih Pinang,wisata sejarah,5.0,9,-0.542412352272651,110.392014386505
ketapang,Makam Keramat 7,wisata sejarah,4.2,138,-1.85003290165735,109.993158211649
ketapang,Tugu Perdamaian,wisata sejarah,3.6,8,-1.84928457438164,109.970619231453
ketapang,Keraton Kerajaan Matan Tanjungpura,wisata sejarah,4.5,598,1.86146342128967,109.980883399999
ketapang,Makam Tanjungpura,wisata sejarah,4.7,116,-1.72403775843937,110.207910271164
ketapang,Candi Negeri Baru,wisata sejarah,4.4,66,-1.84415514951808,110.00964401534
ketapang,Makam Keramat 9,wisata sejarah,4.8,12,-1.85764228323474,110.018402113494
ketapang,Tugu Ale Ale,wisata sejarah,4.5,394,-1.8431223493843,109.969460228835
ketapang,Rumah Adat Dayak,wisata sejarah,4.5,57,-1.83537914792661,109.99001026093
ketapang,Rumah Melayu,wisata sejarah,4.8,5,-1.79668090260957,109.95243685767
kayong utara,Masjid Oesman Alkhair,wisata sejarah,4.8,344,-1.23839317353874,109.947615615342
kayong utara,Makam Penembahan Gusti Mahmud Pemangku Swapraja Kerajaan Simpang,wisata sejarah,5.0,1,-1.09794703358116,109.960865399999
kayong utara,Desa Wisata Sedahan Jaya,wisata sejarah,3.8,5,-1.19433641101938,109.99965667633
kayong utara,Makam Ratu Soraya,wisata sejarah,4.3,4,-1.23169590969257,109.941075655822
kayong utara,Situs Purba Menhir,wisata sejarah,5.0,1,-0.768795933834349,109.980641975985
kayong utara,Pantai Siduk,wisata sejarah,5.0,2,-1.36202952423151,110.066776742328
